,text,label
158,"నేను UKలో నివసించకపోతే, నేను ఇప్పటికీ కార్డు పొందవచ్చా?",24
159,నా కొత్త కార్డ్‌ని లింక్ చేయడానికి నేను ఏమి చేయాలి?,13
160,"నా కార్డ్ పేమెంట్ అంతా డూప్లికేట్ అయినట్లు కనిపిస్తోంది. నేను ఇంతకు ముందు స్టోర్‌కి చెల్లించడానికి వెళ్లాను, ఒకసారి తిరస్కరించాను, రెండవసారి అది పని చేస్తుంది. చెల్లింపుల్లో ఒకదాని కోసం యాప్ ఇప్పటికీ పెండింగ్‌లో ఉంది. దయచేసి వాటిలో ఒకటి తప్పు మరియు తిరస్కరించబడినందున దాన్ని తీసివేయగలరా?",63
161,నేను నా స్టేట్‌మెంట్‌లో నకిలీ లావాదేవీలను కలిగి ఉన్నాను,63
162,నేను చేయని నగదు ఉపసంహరణ ఉంది,20
163,అదే వస్తువుకు పునరావృత ఛార్జీ ఉంటుంది,63
164,విదేశాల్లో ఉన్నప్పుడు నాకు కొంత నగదు అవసరమైంది మరియు తప్పు మార్పిడి రేటు వర్తించబడిందని నేను ఖచ్చితంగా అనుకుంటున్నాను.,76
165,ATM నాకు తగినంత డబ్బు ఇవ్వలేదు! ఇచ్చిన దానికంటే ఎక్కువ అడిగాను. నెను ఎమి చెయ్యలె?,75
166,ఆటో టాప్-అప్ ఆప్షన్ లాంటిదేమైనా ఉందా?,4
167,డిస్పోజబుల్ వర్చువల్ కార్డ్‌ని పొందడానికి ఎక్కడికి వెళ్లాలో మీరు నాకు చెప్పగలరా?,37
168,నా టాప్ అప్ రివర్ట్ చేయబడింది. మీరు సహాయం చేయగలరా?,61
169,నా ATM ఉపసంహరణ రద్దు చేయబడింది,26
170,మీ మారకపు రేటు ఎందుకు చాలా చెడ్డది?,17
171,నేను నా వివరాలను ఎలా సవరించగలను?,30
172,టాప్ అప్ చేయడానికి పరిమితి ఉందా,60
173,నేను నా ఖాతాలోకి చెక్కును బదిలీ చేయవచ్చా?,58
174,నేను రోజంతా నా కార్డ్‌ని ఉపయోగించలేదు కానీ యాప్‌లో పేమెంట్ చూపబడుతోంది. దయచేసి దీన్ని రద్దు చేయండి!,28
175,నగదు ఉపసంహరణ నాకు గుర్తులేదు.,20
176,మార్పిడి మరియు హోల్డింగ్ కోసం ఏ కరెన్సీకి మద్దతు ఉంది?,36
177,"యాప్ ప్రకారం, నాకు ATM నుండి నగదు వచ్చింది కానీ నేను ఎలాంటి లావాదేవీలు చేయలేదు.",20
178,నా ప్రకటనపై ఒకే విధమైన ఆరోపణలు ఉన్నాయి.,63
179,నేను నా కార్డ్‌ని యాక్టివేట్ చేయలేనా?,0
180,ఒకే పనికి నాపై రెండుసార్లు ఆరోపణలు వచ్చాయి.,63
181,ATM నా కార్డ్‌ను మింగడం గురించి నేను ఎవరితో మాట్లాడాలి?,18
182,నా చెల్లింపు నా ఖాతాకు ఎందుకు తిరిగి వచ్చింది?,53
183,నేను ఇప్పుడే కనుగొన్న (మళ్లీ) కార్డ్‌ని యాప్‌కి జోడించవచ్చా?,13
184,నేను టాప్-అప్ కోసం అభ్యర్థించాను కానీ అది ప్రతిబింబించలేదు,59
185,నేను కొనుగోలు చేసిన దాని నుండి వాపసు పొందాలని అనుకుంటున్నాను కానీ అది నా ఖాతాలో కనిపించలేదు.,51
186,ఒకటి కంటే ఎక్కువ కార్డ్‌లను పంపడానికి అదనపు ఖర్చు అవుతుందా?,39
187,నేను నా వర్చువల్ కార్డ్‌ని ఎలా పొందగలను?,40
188,"నేను ఇప్పుడే కొత్త కార్డ్‌ని పొందాను, అది పని చేయడం ప్రారంభించడం ఎలా?",0
189,నా టాప్ అప్ మీద ఎర్ర జెండా ఉంది.,59
190,నా వర్చువల్ కార్డ్ పని చేయడం లేదు.,72
191,నేను నగదు పొందినప్పుడు నా మార్పిడి రేటు తప్పు.,76
192,నేను గుర్తించని నగదు ఉపసంహరణ కారణంగా నా కార్డ్ రాజీపడిందని నేను నమ్ముతున్నాను.,20
193,నాకు రెండు కార్డులు కావాలి. ఇది సాధ్యమా?,39
194,నేను ఇప్పటికీ డబ్బు బదిలీని చూపడానికి వేచి ఉన్నాను.,48
195,నా కార్డ్‌ని ఉపయోగించడానికి నాకు ఛార్జీ విధించబడుతుందని నాకు తెలియదు.,15
196,యూరప్ నుండి బదిలీకి ఎంత సమయం పడుతుంది?,67
197,నేను నా పిన్‌ని ఏ విధంగా మార్చగలను మరియు నేను ఎక్కడ ఉండాలి?,21
198,"నేను గత రెండు నెలలుగా నా లావాదేవీలను పరిశీలిస్తున్నాను మరియు నేను చేయని పెద్ద రకం ఛార్జీని గమనించాను. కొంత కాలం గడిచినప్పటికీ, దయచేసి నేను దీన్ని వివాదం చేయవచ్చా?",28
199,ATM ద్వారా నేను పేర్కొన్న దానికంటే తక్కువ నగదు పొందాను.,75
200,"Google Payని ఉపయోగించి, నేను టాప్ అప్ చేయవచ్చా?",2
201,నా మార్పిడి రేటు సరిగ్గా లేదు.,17
202,టాప్ అప్ పరిమితి ఉందా?,60
203,నా Google Pay టాప్ ఎందుకు పని చేయడం లేదని మీరు వివరించగలరా?,2
204,"గత కొన్ని సార్లు నేను ATMకి వచ్చినప్పుడు, నాకు ఉపసంహరణ రుసుము వసూలు చేయబడింది. ఫీజులకు సంబంధించి మీ విధానాలు మార్చుకున్నారా?",19
205,"నేను బదిలీ చేయడానికి ప్రయత్నించాను, కానీ అది ఫలించలేదు.",35
206,విదేశాల్లో ఉన్న కేసుకు మార్పిడి రేటు తప్పుగా వర్తించబడుతుంది.,76
207,నా ఖాతాకు నగదును ఎలా జోడించాలి?,58
208,పిన్ మార్పు విషయంలో నాకు సహాయం చేయండి.,21
209,నేను నా ఖాతాను టాప్ అప్ చేయడానికి బ్యాంక్ బదిలీని ఉపయోగిస్తే నేను ఏమి ఆశించవచ్చు?,65
210,"HI, తదనుగుణంగా మీరు క్రిప్టో టాప్ అప్‌ని అందిస్తున్నారు కానీ అది పని చేస్తున్నట్లు కనిపించడం లేదా? నా ఖాతా నుండి డబ్బు మాయమైంది. ఇప్పుడు ఏమి చేయాలి?",61
211,వాపసు లేదు.,51
212,యాప్ కోడ్ నాకు తెలియదు.,44
213,నా దగ్గర ఉన్న కార్డ్ పని చేయడం లేదు. ఇది భౌతిక కార్డ్.,14
214,"నాకు సహాయం కావాలి, నేను నా కార్డును పోగొట్టుకున్నాను",41
215,నా ID సమాచారం అంతా కలిగి ఉండాల్సిన అవసరం ఏమిటి?,74
216,ఈ యాప్‌కు థర్డ్ పార్టీలకు సమానమైన మార్పిడి రేటు ఉందా?,32
217,నేను ఆన్‌లైన్‌లో నా గుర్తింపును ఎలా ధృవీకరించాలి,69
218,నేను ఇంకా చూడని నగదు ఉపసంహరణ ఉండాలి.,46
219,నేను చేసిన లావాదేవీకి నాకు $1 ఎందుకు విధించబడింది?,34
220,కార్డు పొందే విధానం ఏమిటి?,43
221,వచ్చే నెల గడువు ముగిసేలోపు నేను నా కార్డ్‌ని ఎలా భర్తీ చేయాలి?,9
222,బదిలీలు చేయకుండా నన్ను ఏదో అడ్డుకుంటున్నారా?,7
223,నేను Google Payలో టాప్ అప్‌ని ఉపయోగించలేను.,2
224,నేను ఇప్పుడే నా కార్డ్‌ని అందుకున్నాను మరియు నేను దానిని యాక్టివేట్ చేయాలనుకుంటున్నాను.,0
225,"చాలాసార్లు తప్పు పిన్‌ను ఇన్‌పుట్ చేసిన తర్వాత, నా పిన్‌ను అన్‌బ్లాక్ చేయడంలో మీరు ఇప్పుడు నాకు సహాయం చేయగలరా?",49
226,"నా యాప్‌లో నేను చేయని చెల్లింపు చూపుతోంది. మీరు దయచేసి ఈ చెల్లింపును రద్దు చేసి, నా డబ్బును తిరిగి చెల్లించగలరా?",28
227,ఖాతాకు కనీస వయస్సు ఎంత?,1
228,డిస్పోజబుల్ కార్డ్‌లను మీరు దేనికి ఉపయోగించవచ్చు?,37
229,లావాదేవీ ఎప్పుడు జరుగుతుంది?,45
230,మీరు ఏ దేశాలతో పని చేస్తున్నారు?,24
231,నా ఖాతాకు బదిలీ వచ్చే ముందు నేను ఎంతకాలం వేచి ఉండాలి?,67
232,"నేను ప్రీమియం కస్టమర్ కాదు కానీ నాకు వర్చువల్ కార్డ్ కావాలి, నేను దానిని ఎలా పొందగలను",29
233,నేను ఇప్పటికే కలిగి ఉన్న మీ కార్డ్‌లో ఒకదానిని ఎలా లింక్ చేయాలి?,13
234,"నేను 40 పౌండ్లను ఉపసంహరించుకోవడానికి ప్రయత్నించాను, కానీ 20 మాత్రమే బయటకు వచ్చాయి. నా డబ్బు దోచుకున్నావా?",75
235,గుర్తింపు ధృవీకరణ ఎందుకు అవసరం?,74
236,SEPA బదిలీకి నాకు రుసుము విధించబడుతుందా?,56
237,నా కార్డ్ పేమెంట్ ఎందుకు రివర్ట్ చేయబడుతుందో చెప్పండి.,53
238,నా దగ్గర ఇక్కడ నా కార్డ్ ఉంది మరియు ఎవరో ఇప్పుడే 500కి ఉపసంహరించుకున్నారు. దయచేసి సహాయం చేయండి!,20
239,నేను మీ కంపెనీతో సంతృప్తి చెందలేదు మరియు వెంటనే అన్ని ఖాతాలను తొలగించాలనుకుంటున్నాను.,55
240,ఇచ్చిన వ్యవధిలో నేను ఉండాల్సిన టాప్-అప్ పరిమితి ఉందా?,60
241,నేను కార్డును ఎలా స్వీకరించగలను?,43
242,"నాకు నగదు ఉపసంహరణ రుసుము వసూలు చేయబడదు, కానీ నేను వసూలు చేసాను.",19
243,"నేను అనుకోకుండా GBPని మార్చుకోవాలని ఎంచుకున్నాను, కానీ నేను AUDని ఎంచుకోవాలి. నేను దానిని ఎలా మార్చగలను?",33
244,నేను కార్డ్‌ని మళ్లీ యాక్టివేట్ చేయాలనుకుంటున్నాను మరియు అది సాధ్యమేనా?,13
245,ఆపిల్ పేతో టాప్ అప్ చేయడానికి మార్గం ఉందా,2
246,"మీరు నా బదిలీని ఎందుకు తీసుకోరు, నాకు ఎర్రర్ మెసేజ్ వస్తూనే ఉంది.",7
247,నన్ను ధృవీకరించడంలో యాప్ విఫలమైంది.,68
248,నేను ఆన్‌లైన్‌లో టాప్ అప్ చేయవచ్చా?,58
249,"సహాయం చేయండి, నా ఫోన్ దొంగిలించబడింది, దయచేసి సలహా ఇవ్వండి!",42
250,నేను బ్యాంక్ బదిలీని ఉపయోగించి నా కార్డ్‌ని టాప్-అప్ చేయగలనా?,65
251,"నా స్టేట్‌మెంట్‌పై €1 రుసుము ఉంది, ఎందుకు?",34
252,నేను సెటప్ చేయని డైరెక్ట్ డెబిట్ కలిగి ఉన్నాను,28
253,నేను నా ATMలో నా ఇంటి కరెన్సీలో డబ్బు పొందవచ్చా ?నేను సెలవులో ఉన్నాను మరియు నా దగ్గర నగదు లేనందున కొంత ఆందోళన చెందాను .ఎలాంటి అదనపు ఖర్చు లేకుండా విత్‌డ్రా చేయడం సాధ్యమేనా.,76
254,మీరు నా కార్డ్‌ని తిరిగి పొందడంలో నాకు సహాయం చేయగలరా?,41
255,"హాయ్, నిన్న నేను ఆన్‌లైన్ షాపింగ్ చేయలేకపోయాను ఎందుకంటే అది తిరస్కరించబడుతోంది. ఈ రోజు నేను అదే సమస్యను ఎదుర్కొంటున్నాను. దయచేసి ఈ విషయంలో నాకు సహాయం చెయ్యండి.",27
256,దయచేసి చెల్లింపుల కోసం నాకు అదనపు మొత్తాన్ని వసూలు చేస్తున్నప్పుడు నాకు తెలియజేయాలి. నేను ముందుగా యాప్‌ని చూసాను మరియు చెల్లింపుల్లో ఒకదానికి సంబంధించిన అదనపు అనుభూతిని గమనించాను. నేను ఇంతకు ముందు దీని గురించి హెచ్చరించలేదు.,15
257,నా ఖాతా నా స్నేహితులు టాప్ అప్ చేయవచ్చా?,62
258,నేను చాలా కాలం క్రితం చేసిన ఆర్డర్ గురించి చర్చించాలనుకుంటున్నాను. నేను ఇంకా దానిని స్వీకరించలేదు మరియు కలత చెందుతున్నాను. నేను ఇప్పుడు ఉత్పత్తికి చెల్లించడానికి నిరాకరించినందున నాకు వాపసు కావాలి.,52
259,"నేను ఇప్పుడే USకి వెళ్లాను, నేను కార్డ్‌ని ఎలా పొందగలను?",24
260,"రెండు వారాల తర్వాత కూడా నా కార్డ్ నాకు అందలేదు, అది పోయిందా?",11
261,నిన్న నా ఫోన్ నా నుండి దొంగిలించబడింది :( దానికి నేను ఏమి చేయాలి?,42
262,మీరు నాకు సహాయం చేయగలరని నేను ఆశిస్తున్నాను. నా పర్సు ఎవరో దొంగిలించారు మరియు ఇప్పుడు వారు నా ఖాతా నుండి డబ్బు తీసుకోవడం గమనించాను.,20
263,నేను నా ఖాతాను టాప్ అప్ చేయడానికి ప్రయత్నిస్తున్నాను మరియు అది పని చేయడం లేదు,59
264,కార్డులపై భత్యం ఉందా?,15
265,"ఫోన్ పోయింది, నేను ఏమి చేయాలి",42
266,నేను చెక్కును ఎక్కడ డిపాజిట్ చేయగలను,58
267,నేను వాపసు కోసం ఎదురు చూస్తున్నాను కానీ అది ఎక్కడా కనిపించడం లేదు,51
268,నా కార్డును ఇప్పుడే నాకు పంపు! వీలైనంత త్వరగా,12
269,డెలివరీ నా అవసరాలకు ప్రత్యేకంగా ఉంటుందా?,12
270,కరెన్సీ మార్పిడి ఉచితం?,31
271,మరొక దేశం నుండి వస్తువును కొనుగోలు చేసినందుకు నాకు అదనపు రుసుము ఎందుకు వసూలు చేయబడుతుందో నాకు తెలియదా? నేను వస్తువు మరియు షిప్పింగ్ కోసం చెల్లించాను ఎందుకు అదనంగా వసూలు చేస్తున్నాను?,64
272,"ఎల్లప్పుడూ కరెన్సీలను మారుస్తూ ఉంటారు, మీరు తగ్గింపును అందిస్తారా?",31
273,నేను త్వరగా బదిలీ చేయాలనుకుంటున్నాను,56
274,నేను UKలో నివసిస్తున్నాను. నేను కార్డు పొందవచ్చా?,24
275,నేను ఈ ఖాతాలో రెండవ కార్డ్‌ని పొందగలనా అని ఆలోచిస్తున్నాను? నా కుమార్తెకు ఒకటి కావాలని నేను కోరుకుంటున్నాను.,39
276,"నగదు ఉపసంహరణ కోసం నాకు ఛార్జీ విధించబడింది, ఎందుకు?",19
277,నేను వీసా లేదా మాస్టర్ కార్డ్ మధ్య ఎంచుకోవచ్చా?,73
278,ATMని ఉపయోగించడం కోసం నాకు అదనపు రుసుము వసూలు చేయడానికి కారణం ఉందా?,19
279,తప్పు ఖాతాకు లావాదేవీని ఎలా పరిష్కరించాలి?,8
280,"నేను కొత్త ఇంటికి మారాను మరియు మా ఇంటి యజమానికి అద్దె చెల్లింపును ఏర్పాటు చేసాను, అది కొన్ని రోజుల క్రితం ఆమె ఖాతాలో పడవలసి ఉంది, కానీ అది రాలేదు. నేను ఖచ్చితంగా సరైన ప్రదేశానికి పంపాను, డబ్బు ఎక్కడ ఉందో మీరు నిర్ధారించగలరా?",66
281,నేను $100 ఎందుకు తీసుకోలేను,75
282,నా స్టేట్‌మెంట్‌లో చెల్లింపు ఆఫ్‌లో ఉంది,16
283,ATMని ఉపయోగిస్తున్నప్పుడు నేను వసూలు చేసిన అదనపు రుసుము ఎంత?,19
284,నేను నా కార్డ్‌ని యాక్టివేట్ చేయడానికి ప్లాన్ చేస్తున్నాను అది సాధ్యమేనా?,0
285,నా కార్డ్ పేమెంట్‌లలో ఒకటి నిలిచిపోయినట్లు కనిపిస్తోంది కానీ నేను చాలా రోజుల క్రితం పేమెంట్ చేసాను. నా ఖాతాకు చెల్లింపు ఎంత వరకు వర్తింపజేయబడుతుంది?,45
286,నేను నా ఖాతా వివరాలను ఎలా సవరించగలను?,30
287,"నేను నా కార్డ్‌ని తప్పుగా ఉంచాను మరియు నేను చివరిగా కార్డ్‌ని ఉపయోగించిన చివరి స్థలం ఎక్కడ ఉందో నాకు తెలియదు. మీరు నా ఖాతాను చూసి, నేను చివరిగా కార్డ్‌ని ఉపయోగించిన స్థలం గురించి చెప్పగలరా?",41
288,మీరు సేవలను అందిస్తున్న దేశాలను నేను తెలుసుకోవాలనుకుంటున్నాను?,24
289,నేను ప్రస్తుతం ATMలో ఉన్నాను మరియు నేను అభ్యర్థించిన 30కి బదులుగా 10 పౌండ్‌లను మాత్రమే విత్‌డ్రా చేసుకోవడానికి ఇది అనుమతించింది. ఏం జరుగుతోంది? నేను దీన్ని ఎలా పరిష్కరించగలను?,75
290,నేను నా ఫోన్‌ని ఎక్కడో ఉంచాను మరియు యాప్‌ని ఉపయోగించలేను.,42
291,"నేను ఇంతకు ముందు నాటింగ్ హిల్ ATM నుండి డబ్బుని పొందడానికి ప్రయత్నించాను, కానీ అది పని చేయలేకపోయాను. నా కార్డ్ సమస్యతో ఉందా? నేను దీన్ని ఉపయోగించడం మొదటిసారి ప్రయత్నించాను.",26
292,ఉపసంహరణ వేచి ఉంది.,46
293,నాకు నిధులు ఎక్కడి నుంచి వస్తాయో తెలుసుకోవాలి,70
294,నా చెక్కు డిపాజిట్ నా ఖాతాలో ఎందుకు కనిపించడం లేదు? నేను ఇది వేగంగా ఉంటుంది మరియు దానిని పరిశీలించి సహాయం చేయాలనుకుంటున్నాను.,6
295,నేను ATM నుండి డబ్బు విత్‌డ్రా చేయలేక పోయినా అది ఇప్పటికీ నాకు ఎందుకు వసూలు చేస్తుంది?,46
296,నా కార్డ్‌పై ఇప్పటికీ వారి ఛార్జీ ఎందుకు పెండింగ్‌లో ఉంది?,45
297,"నేను ATM నుండి ఉపసంహరణ చేయడానికి ప్రయత్నించాను, కానీ అది రద్దు చేయబడింది.",26
298,నాకు తెలియని చెల్లింపు ఎక్కడ నుండి వచ్చింది?,16
299,"నా కార్డ్‌లోని కొన్ని విషయాల కోసం ఈ వారం నాకు రెండుసార్లు ఛార్జీ విధించబడింది. దయచేసి నా కోసం దీన్ని తనిఖీ చేసి, రెట్టింపు ఛార్జ్ చేసిన వస్తువులను తిరిగి ఇవ్వగలరా?",63
300,గుర్తింపు తనిఖీ దేనికి?,74
301,నేను డబ్బు డిపాజిట్ చేసాను కానీ నా బ్యాలెన్స్ ఇంకా అప్‌డేట్ కాలేదు.,6
302,నేను ATMలో పేర్కొన్న మొత్తం కంటే తక్కువ నగదును పొందాను.,75
303,నేను GBPలో నా యజమాని ద్వారా చెల్లించబడతాను; దీన్ని సూచించడానికి నేను యాప్‌లో ఏదైనా చేయాలా?,50
304,నేను డబ్బును ఎలా స్వీకరించగలను?,50
305,నేను నా స్టేట్‌మెంట్‌పై $1 ఛార్జ్ గురించి అడుగుతున్నాను.,34
306,నేను ఇప్పుడే కొనుగోలు చేసిన దానికి వాపసు ఎలా పొందగలను?,52
307,ఆటో టాప్ అప్ ఫీచర్ ఉందా?,4
308,నాకు ఛార్జీ విధించబడింది మరియు నా కార్డ్‌ని ఉపయోగిస్తున్నప్పుడు ఛార్జ్ చేయకూడదు!,15
309,నేను స్వయంచాలకంగా టాప్ అప్ చేయడానికి నా ఖాతాను సెటప్ చేయవచ్చా?,4
310,మీరు ఏ దేశాలకు మద్దతు ఇస్తున్నారు?,24
311,నా టాప్ అప్ ఇంకా పెండింగ్‌లో ఉందని నేను నమ్ముతున్నాను,47
312,"నేను కార్డ్‌ని ఉపయోగించి అగ్రస్థానంలో ఉండటానికి ప్రయత్నించాను, కానీ డబ్బు మాయమైందా?",62
313,"నేను నా కార్డ్‌ని ఉపయోగించడం ప్రారంభించాలనుకుంటున్నాను, దాన్ని ఎలా యాక్టివేట్ చేయాలి?",0
314,నా కార్డ్ పేమెంట్ మార్పిడి రేటు సరిగ్గా లేదు.,17
315,దయచేసి సహాయం చేయండి. యాప్‌లోకి ప్రవేశించడానికి నా కోడ్ నాకు తెలియదు.,44
316,వర్చువల్ కార్డ్‌లను ఎక్కడ ఆర్డర్ చేయవచ్చు?,40
317,ఏదైనా కొనుగోలు కోసం నేను డిస్పోజబుల్ వర్చువల్ కార్డ్‌ని ఉపయోగించవచ్చా?,37
318,నేను కార్డును ఎలా ఆర్డర్ చేయగలను?,43
319,పెండింగ్‌లో ఉన్న నా బదిలీ ఎప్పుడు ధృవీకరించబడింది?,48
320,నా టాప్-అప్‌కి ఏమైంది? అంతా పూర్తయింది మరియు ఇప్పుడు అది పోయింది! మీ సిస్టమ్‌తో మీకు సమస్యలు ఉన్నాయా?,61
321,నా అనుమతి లేకుండా ఎవరో నా కార్డును ఉపయోగించారు.,22
322,మీరు మీ కార్డులను ఎక్కడికైనా రవాణా చేస్తున్నారా?,43
323,నేను Google Payతో టాప్ అప్ చేయగలనా అని తెలుసుకోవాలనుకుంటున్నాను.,2
324,మార్పిడి రేటు ఎలా లెక్కించబడుతుంది?,32
325,"దయచేసి, నేను చేసిన పెద్ద రీఫండ్ చేసిన కొనుగోలు కోసం మీ వద్ద డబ్బు ఉందా లేదా అనే విషయంలో నాకు మీ సహాయం కావాలి. నేను కొంత కాలం క్రితం విక్రేత నుండి అభ్యర్థించాను, కానీ ఏమీ కనిపించడం లేదు.",51
326,గుర్తింపు ధృవీకరణకు ముందు నేను నా కార్డును ఉపయోగించవచ్చా?,74
327,ప్లాట్‌ఫారమ్‌లోకి లాగిన్ చేయడానికి నేను ఉపయోగించిన పరికరం నా వద్ద లేదు కాబట్టి నేను దానిని యాక్సెస్ చేయలేను.,42
328,నా కొత్త కార్డ్‌ని లింక్ చేయడంలో నాకు కొంత సహాయం కావాలి.,13
329,నేను ఇప్పటికీ నా గుర్తింపు ధృవీకరణ కోసం వేచి ఉన్నాను.,68
330,"నేను ఇప్పుడే నా స్టేట్‌మెంట్‌ని తనిఖీ చేసాను మరియు $1 ఛార్జీని చూశాను, అది ఎందుకు ఉంది?",34
331,నా చెల్లింపు ఎందుకు చూపబడటం లేదు?,53
332,నేను నా యాప్‌లో చూసే డైరెక్ట్ డెబిట్ పేమెంట్‌ని గుర్తించలేదు,28
333,నేను టాప్ అప్ కోసం యూరోపియన్ బ్యాంక్ కార్డ్‌ని ఉపయోగిస్తే మీరు నాకు ఎక్కువ ఛార్జీ విధించగలరా?,57
334,టాప్ అప్ కార్డ్‌ని ఎలా వెరిఫై చేయాలి?,71
335,కొత్త కార్డ్‌ని జోడించడానికి నేను ఎక్కడికి వెళ్లాలి?,13
336,"నా కార్డ్‌ని ఉపయోగించినందుకు రుసుము ఎందుకు వసూలు చేస్తున్నారు? నాకు వసూలు చేసే స్థలాల ప్రింట్ అవుట్ ఏదైనా ఉంటే, దయచేసి దానిని నాకు పంపగలరా?",15
337,అక్కడ నా స్టేట్‌మెంట్‌పై పెండింగ్‌లో ఉన్న డాలర్ ఎంత?,34
338,నేను నా ఐడిని ధృవీకరించలేకపోయాను. ఎందుకు?,68
339,తిరస్కరించబడిన కార్డ్ కారణంగా నా చివరి ATM అభ్యర్థన నెరవేరలేదు. దయచేసి నా ఖాతాలోని అభ్యర్థనను రద్దు చేయండి.,46
340,మీరు అందిస్తున్న సేవలతో నేను సంతృప్తి చెందలేదు. నేను నా సేవలను ముగించాలనుకుంటున్నాను మరియు నా ఖాతాను తొలగించాలనుకుంటున్నాను.,55
341,ఈ ఉదయం నేను డిపాజిట్ చేసిన నగదు కనిపించడానికి ఎంత సమయం పడుతుంది?,6
342,నేను నా యూరోపియన్ బ్యాంక్ కార్డ్‌తో టాప్ అప్ చేస్తే నాకు ఛార్జీ విధించబడుతుందా?,57
343,నా బదిలీ పూర్తయిందని నేను అనుకోను. ఎందుకు?,35
344,నేను నా ఖాతాలో నగదు జమ చేసాను మరియు అది నా ఖాతాలో కనిపించడంలో నాకు సమస్య ఉంది.,6
345,వారి రుసుములు టాప్ అప్‌ల కోసం ఉన్నాయా?,57
346,నేను వీసా కార్డును కలిగి ఉండవచ్చా?,73
347,"ఏం జరుగుతుందో నాకు తెలియాలి. మీరు క్రిటో టాప్ అప్‌ని అందించారని నేను భావించాను, అది పని చేస్తున్నట్లు లేదు మరియు నా ఖాతా నుండి ఇప్పుడే డబ్బు మాయమైంది.",61
348,"బదిలీ చేస్తున్నప్పుడు నాకు ""తిరస్కరించబడింది"" అనే సందేశం వచ్చింది",27
349,నేను నా స్టేట్‌మెంట్‌ని తనిఖీ చేస్తున్నాను మరియు నా టాప్-అప్ తిరిగి మార్చబడింది,61
350,నేను కోరిన మొత్తం నాకు ఎందుకు రాలేదు?,75
351,"నేను నగదు తీసుకోవడానికి వెళ్ళినప్పుడు, అది తిరస్కరించబడింది!",26
352,డెలివరీకి ఎంత సమయం పడుతుంది?,12
353,మీరు నా లబ్ధిదారుని ఎందుకు అనుమతించలేరు?,7
354,"నేను నా కొత్త భూస్వామికి చెల్లింపును ధృవీకరించాలి. నేను కొన్ని రోజుల క్రితం మొదటి అద్దె చెల్లింపును బదిలీ చేసాను. ఇది నా వైపు చూపుతుండగా, యజమాని ఇంకా అందలేదని చెబుతున్నాడు. ఇది ప్రాసెస్ చేయబడిందని మీరు ధృవీకరించగలరా?",66
355,నా దగ్గర పెండింగ్ లావాదేవీ ఉంది,48
356,"నేను ఇప్పటికే చెక్కును బ్యాంకులో ఉంచినప్పుడు, నా నగదు ఎందుకు పొందలేదో నేను గుర్తించలేకపోయాను.",6
357,ఈ డిస్పోజబుల్ వర్చువల్ కార్డ్‌లు దేనికి సంబంధించినవి?,37
358,"నేను కొంతకాలం క్రితం చెల్లింపు చేసాను మరియు అది ఇప్పటికీ ఖాతాలో ""పెండింగ్""గా చూపబడుతోంది. ఈ చెల్లింపు పూర్తి కావడానికి ఎంత సమయం పడుతుంది?",45
359,నేను ఈ రోజు తిరస్కరించబడే వరకు నా ఉపసంహరణలు సజావుగా సాగుతున్నాయి. ఏం జరుగుతుంది?,26
360,దయచేసి నేను నగదు పొందుతున్నప్పుడు మారకం రేటును తనిఖీ చేయగలరా?,76
361,"బదిలీ తిరస్కరించబడింది, అభ్యర్థనను పూర్తి చేయడం సాధ్యపడలేదు.",27
362,మారకపు రేటు ప్రస్తుత స్థితి ఏమిటి?,32
363,ఒక వ్యక్తి ఏ వయస్సులో ఖాతాను తెరవవచ్చు?,1
364,ఏటీఎం నా డబ్బులన్నీ ఎందుకు ఇవ్వలేదు,75
365,నేను రెండవ కార్డు పొందడం సాధ్యమవుతుందా?,39
366,నేను చేసిన నగదు ఉపసంహరణ ఎందుకు పెండింగ్‌లో ఉంది?,46
367,"నా దగ్గర విదేశీ కరెన్సీ ఉంది, దాని ధర ఎంత?",31
368,నా మారకపు రేటు ఎందుకు తప్పుగా ఉంది?,17
369,"మీరు ఖాతా చేయాలనుకుంటే, యాక్టివేట్ నొక్కండి మరియు సూచనలను అనుసరించండి, మీరు దీన్ని కొన్ని సెకన్లలో సక్రియం చేయవచ్చు.",0
370,నేను ఎక్కడైనా నా కార్డ్‌తో చెల్లించవచ్చా?,10
371,"నేను కొన్ని ఆన్‌లైన్ షాపింగ్ చేస్తున్నాను, కానీ చెక్ అవుట్ చేస్తున్నప్పుడు, అది తిరస్కరించబడుతూనే ఉంది. నేను కొన్ని సార్లు ప్రయత్నించాను మరియు అది పని చేయలేదు. ఏమి తప్పు కావచ్చు?",27
372,"ఫ్లాట్ కరెన్సీలను కలిగి ఉండటానికి మరియు మార్పిడి చేయడానికి నాకు ఆసక్తి ఉంది, మీరు దేనికి మద్దతు ఇస్తారు?",36
373,సక్రియం చేయడానికి నేను ఏమి చేయాలి?,0
374,నేను నిజంగా ATM నుండి అందుకున్న దానికంటే ఎక్కువ డబ్బు అందుకున్నట్లు యాప్ చూపుతోంది. ఇది ఈరోజు ముందుగానే జరిగింది.,75
375,నా కార్డ్ దొంగిలించబడిందని నేను భావిస్తే నేను ఏమి చేయాలి?,41
376,ఈ ఉదయం నేను రివర్స్ చేయాలనుకుంటున్న లావాదేవీ జరిగింది.,8
377,నేను లావాదేవీని రివర్స్ చేయాలి,8
